2026-02-01 11:38:55.933622,text,-1649
2026-02-01 11:38:59.529211,text,-1652
2026-02-01 11:39:03.134895,text,-1655
2026-02-01 11:39:06.078441,text,-1654
2026-02-01 11:39:09.676903,text,-1657
2026-02-01 11:39:13.270401,text,-1660
2026-02-01 11:39:16.212237,text,-1659
2026-02-01 11:39:19.804197,text,-1662
2026-02-01 11:39:23.396517,text,-1665
2026-02-01 11:39:26.341849,text,-1664
2026-02-01 11:39:29.941076,text,-1667
2026-02-01 11:39:33.538919,text,-1670
2026-02-01 11:39:36.481456,text,-1669
2026-02-01 11:39:40.074128,text,-1672
2026-02-01 11:39:43.674461,text,-1675
2026-02-01 11:39:46.614548,text,-1674
2026-02-01 11:39:50.211287,text,-1677
2026-02-01 11:39:53.799573,text,-1680
2026-02-01 11:39:56.737732,text,-1679
2026-02-01 11:40:00.335498,text,-1682
2026-02-01 11:40:03.918654,text,-1685
2026-02-01 11:40:06.861002,text,-1684
2026-02-01 11:40:10.451216,text,-1687
2026-02-01 11:40:14.029151,text,-1690
2026-02-01 11:40:16.967863,text,-1689
2026-02-01 11:40:20.564223,text,-1692
2026-02-01 11:40:24.157465,text,-1695
2026-02-01 11:40:27.102486,text,-1694
2026-02-01 11:40:30.701019,text,-1697
2026-02-01 11:40:34.291017,text,-1700
2026-02-01 11:40:37.231673,text,-1699
2026-02-01 11:40:40.824891,text,-1702
2026-02-01 11:40:44.424696,text,-1705
2026-02-01 11:40:47.368855,text,-1704
2026-02-01 11:40:50.962361,text,-1707
2026-02-01 11:40:54.551639,text,-1710
2026-02-01 11:40:57.493873,text,-1709
2026-02-01 11:41:01.088815,text,-1712
2026-02-01 11:41:04.691166,text,-1715
2026-02-01 11:41:07.625332,text,-1714
2026-02-01 11:41:11.218826,text,-1717
2026-02-01 11:41:14.820472,text,-1720
2026-02-01 11:41:17.762724,text,-1719
2026-02-01 11:41:21.358277,text,-1722
2026-02-01 11:41:24.951310,text,-1725
2026-02-01 11:41:27.883632,text,-1724
2026-02-01 11:41:31.476998,text,-1727
2026-02-01 11:41:35.069360,text,-1730
2026-02-01 11:41:38.008020,text,-1729
2026-02-01 11:41:41.604207,text,-1732
2026-02-01 11:41:45.203938,text,-1735
2026-02-01 11:41:48.142182,text,-1734
2026-02-01 11:41:51.740659,text,-1737
2026-02-01 11:41:55.328400,text,-1740
2026-02-01 11:41:58.275328,text,-1739
2026-02-01 11:42:01.864830,text,-1742
2026-02-01 11:42:05.461432,text,-1745
2026-02-01 11:42:08.409929,text,-1744
2026-02-01 11:42:11.999294,text,-1747
2026-02-01 11:42:15.589524,text,-1750
2026-02-01 11:42:18.530042,text,-1749
2026-02-01 11:42:22.122922,text,-1752
2026-02-01 11:42:25.716646,text,-1755
2026-02-01 11:42:28.660106,text,-1754
2026-02-01 11:42:32.260291,text,-1757
2026-02-01 11:42:35.858089,text,-1760
2026-02-01 11:42:38.794219,text,-1759
2026-02-01 11:42:42.393089,text,-1762
2026-02-01 11:42:45.988058,text,-1765
2026-02-01 11:42:48.932824,text,-1764
2026-02-01 11:42:52.518751,text,-1767
2026-02-01 11:42:56.117680,text,-1770
2026-02-01 11:42:59.057479,text,-1769
2026-02-01 11:43:02.651337,text,-1772
2026-02-01 11:43:06.248871,text,-1775
2026-02-01 11:43:09.181839,text,-1774
2026-02-01 11:43:12.778886,text,-1777
2026-02-01 11:43:16.377387,text,-1780
2026-02-01 11:43:19.322759,text,-1779
2026-02-01 11:43:22.916390,text,-1782
2026-02-01 11:43:26.515193,text,-1785
2026-02-01 11:43:29.450319,text,-1784
2026-02-01 11:43:33.038394,text,-1787
2026-02-01 11:43:36.630241,text,-1790
2026-02-01 11:43:39.572990,text,-1789
2026-02-01 11:43:43.167326,text,-1792
2026-02-01 11:43:46.759245,text,-1795
2026-02-01 11:43:49.708442,text,-1794
2026-02-01 11:43:53.300831,text,-1797
2026-02-01 11:43:56.890710,text,-1800
2026-02-01 11:43:59.831391,text,-1799
2026-02-01 11:44:03.424352,text,-1802
2026-02-01 11:44:07.019212,text,-1805
2026-02-01 11:44:09.960614,text,-1804
2026-02-01 11:44:13.561350,text,-1807
2026-02-01 11:44:17.149805,text,-1810
2026-02-01 11:44:20.088778,text,-1809
2026-02-01 11:44:23.688132,text,-1812
2026-02-01 11:44:27.286046,text,-1815
2026-02-01 11:44:30.221409,text,-1814
2026-02-01 11:44:33.807035,text,-1817
2026-02-01 11:44:37.403176,text,-1820
2026-02-01 11:44:40.343506,text,-1819
2026-02-01 11:44:43.929459,text,-1822
2026-02-01 11:44:47.522410,text,-1825
2026-02-01 11:44:50.462487,text,-1824
2026-02-01 11:44:54.062547,text,-1827
2026-02-01 11:44:57.659397,text,-1830
2026-02-01 11:45:00.607116,text,-1829
2026-02-01 11:45:04.219752,text,-1832
2026-02-01 11:45:07.810763,text,-1835
2026-02-01 11:45:10.736402,text,-1834
2026-02-01 11:45:14.325075,text,-1837
2026-02-01 11:45:17.914230,text,-1840
2026-02-01 11:45:20.861376,text,-1839
2026-02-01 11:45:24.460533,text,-1842
2026-02-01 11:45:28.060732,text,-1845
2026-02-01 11:45:31.002564,text,-1844
2026-02-01 11:45:34.604011,text,-1847
2026-02-01 11:45:38.200114,text,-1850
2026-02-01 11:45:41.136190,text,-1849
2026-02-01 11:45:44.720764,text,-1852
2026-02-01 11:45:48.307644,text,-1855
2026-02-01 11:45:51.249832,text,-1854
2026-02-01 11:45:54.842853,text,-1857
2026-02-01 11:45:58.437612,text,-1860
2026-02-01 11:46:01.373190,text,-1859
2026-02-01 11:46:04.970450,text,-1862
2026-02-01 11:46:08.547782,text,-1865
2026-02-01 11:46:11.472989,text,-1864
2026-02-01 11:46:15.069710,text,-1867
2026-02-01 11:46:18.664247,text,-1870
2026-02-01 11:46:21.608456,text,-1869
2026-02-01 11:46:25.200899,text,-1872
2026-02-01 11:46:28.786442,text,-1875
2026-02-01 11:46:31.717327,text,-1874
2026-02-01 11:46:35.318986,text,-1877
2026-02-01 11:46:38.914322,text,-1880
2026-02-01 11:46:41.853432,text,-1879
2026-02-01 11:46:45.455209,text,-1882
2026-02-01 11:46:49.042985,text,-1885
2026-02-01 11:46:51.984002,text,-1884
2026-02-01 11:46:55.562479,text,-1887
2026-02-01 11:46:59.156153,text,-1890
2026-02-01 11:47:02.101187,text,-1889
2026-02-01 11:47:05.696300,text,-1892
2026-02-01 11:47:09.282666,text,-1895
2026-02-01 11:47:12.222312,text,-1894
2026-02-01 11:47:15.804432,text,-1897
2026-02-01 11:47:19.395405,text,-1900
2026-02-01 11:47:22.338529,text,-1899
2026-02-01 11:47:25.935876,text,-1902
2026-02-01 11:47:29.517214,text,-1905
2026-02-01 11:47:32.459112,text,-1904
2026-02-01 11:47:36.047124,text,-1907
2026-02-01 11:47:39.643650,text,-1910
2026-02-01 11:47:42.590628,text,-1909
2026-02-01 11:47:46.190623,text,-1912
2026-02-01 11:47:49.788464,text,-1915
2026-02-01 11:47:52.731604,text,-1914
2026-02-01 11:47:56.332137,text,-1917
2026-02-01 11:47:59.929407,text,-1920
2026-02-01 11:48:02.870116,text,-1919
2026-02-01 11:48:06.464767,text,-1922
2026-02-01 11:48:10.066807,text,-1925
2026-02-01 11:48:13.003722,text,-1924
2026-02-01 11:48:16.598256,text,-1927
2026-02-01 11:48:20.184631,text,-1930
2026-02-01 11:48:23.127962,text,-1929
2026-02-01 11:48:26.728722,text,-1932
2026-02-01 11:48:30.321543,text,-1935
2026-02-01 11:48:33.267507,text,-1934
2026-02-01 11:48:36.862822,text,-1937
2026-02-01 11:48:40.462056,text,-1940
2026-02-01 11:48:43.396550,text,-1939
2026-02-01 11:48:46.987303,text,-1942
2026-02-01 11:48:50.582105,text,-1945
2026-02-01 11:48:53.524812,text,-1944
2026-02-01 11:48:57.116666,text,-1947
2026-02-01 11:49:00.704286,text,-1950
2026-02-01 11:49:03.650739,text,-1949
2026-02-01 11:49:07.254798,text,-1952
2026-02-01 11:49:10.854929,text,-1955
2026-02-01 11:49:13.804673,text,-1954
2026-02-01 11:49:17.401286,text,-1957
2026-02-01 11:49:20.998932,text,-1960
2026-02-01 11:49:23.937320,text,-1959
2026-02-01 11:49:27.532466,text,-1962
2026-02-01 11:49:31.131986,text,-1965
2026-02-01 11:49:34.072203,text,-1964
2026-02-01 11:49:37.672534,text,-1967
2026-02-01 11:49:41.266441,text,-1970
2026-02-01 11:49:44.202397,text,-1969
2026-02-01 11:49:47.803229,text,-1972
2026-02-01 11:49:51.403133,text,-1975
2026-02-01 11:49:54.347454,text,-1974
2026-02-01 11:49:57.941548,text,-1977
2026-02-01 11:50:01.539080,text,-1980
2026-02-01 11:50:04.473451,text,-1979
2026-02-01 11:50:08.054907,text,-1982
2026-02-01 11:50:11.654014,text,-1985
2026-02-01 11:50:14.593257,text,-1984
2026-02-01 11:50:18.179293,text,-1987
2026-02-01 11:50:21.772318,text,-1990
2026-02-01 11:50:24.715037,text,-1989
2026-02-01 11:50:28.308640,text,-1992
2026-02-01 11:50:31.907115,text,-1995
2026-02-01 11:50:34.853631,text,-1994
2026-02-01 11:50:38.456574,text,-1997
2026-02-01 11:50:42.054319,text,-2000
2026-02-01 11:50:45.005225,text,-1999
2026-02-01 11:50:48.602213,text,-2002
2026-02-01 11:50:52.174944,text,-2005
2026-02-01 11:50:55.125616,text,-2004
2026-02-01 11:50:58.719779,text,-2007
2026-02-01 11:51:02.312556,text,-2010
2026-02-01 11:51:05.253145,text,-2009
2026-02-01 11:51:08.859323,text,-2012
2026-02-01 11:51:12.457315,text,-2015
2026-02-01 11:51:15.404012,text,-2014
2026-02-01 11:51:18.985510,text,-2017
2026-02-01 11:51:22.592035,text,-2020
2026-02-01 11:51:25.533906,text,-2019
2026-02-01 11:51:29.135708,text,-2022
2026-02-01 11:51:32.731490,text,-2025
2026-02-01 11:51:35.673978,text,-2024
2026-02-01 11:51:39.269379,text,-2027
2026-02-01 11:51:42.870515,text,-2030
2026-02-01 11:51:45.801560,text,-2029
2026-02-01 11:51:49.402298,text,-2032
2026-02-01 11:51:52.997595,text,-2035
2026-02-01 11:51:55.929057,text,-2034
2026-02-01 11:51:59.520420,text,-2037
2026-02-01 11:52:03.119541,text,-2040
2026-02-01 11:52:06.065166,text,-2039
2026-02-01 11:52:09.664621,text,-2042
2026-02-01 11:52:13.252071,text,-2045
2026-02-01 11:52:16.191193,text,-2044
2026-02-01 11:52:19.787208,text,-2047
2026-02-01 11:52:23.386302,text,-2050
2026-02-01 11:52:26.331884,text,-2049
2026-02-01 11:52:29.925670,text,-2052
2026-02-01 11:52:33.523278,text,-2055
2026-02-01 11:52:36.459578,text,-2054
2026-02-01 11:52:40.037177,text,-2057
2026-02-01 11:52:43.632750,text,-2060
2026-02-01 11:52:46.572039,text,-2059
2026-02-01 11:52:50.173271,text,-2062
2026-02-01 11:52:53.764893,text,-2065
2026-02-01 11:52:56.708362,text,-2064
2026-02-01 11:53:00.297806,text,-2067
2026-02-01 11:53:03.901124,text,-2070
2026-02-01 11:53:06.838884,text,-2069
2026-02-01 11:53:10.436422,text,-2072
2026-02-01 11:53:14.024876,text,-2075
2026-02-01 11:53:16.962511,text,-2074
2026-02-01 11:53:20.563433,text,-2077
2026-02-01 11:53:24.151606,text,-2080
2026-02-01 11:53:27.095368,text,-2079
2026-02-01 11:53:30.693113,text,-2082
2026-02-01 11:53:34.293453,text,-2085
2026-02-01 11:53:37.241554,text,-2084
2026-02-01 11:53:40.832280,text,-2087
2026-02-01 11:53:44.427053,text,-2090
2026-02-01 11:53:47.369751,text,-2089
2026-02-01 11:53:50.964071,text,-2092
2026-02-01 11:53:54.565076,text,-2095
2026-02-01 11:53:57.500178,text,-2094
2026-02-01 11:54:01.105818,text,-2097
2026-02-01 11:54:04.701406,text,-2100
2026-02-01 11:54:07.641615,text,-2099
2026-02-01 11:54:11.233837,text,-2102
2026-02-01 11:54:14.838694,text,-2105
2026-02-01 11:54:17.779115,text,-2104
2026-02-01 11:54:21.385284,text,-2107
2026-02-01 11:54:24.984251,text,-2110
2026-02-01 11:54:27.907005,text,-2109
2026-02-01 11:54:31.503353,text,-2112
2026-02-01 11:54:35.104768,text,-2115
2026-02-01 11:54:38.046269,text,-2114
2026-02-01 11:54:41.637243,text,-2117
2026-02-01 11:54:45.233923,text,-2120
2026-02-01 11:54:48.183260,text,-2119
2026-02-01 11:54:51.780456,text,-2122
2026-02-01 11:54:55.373252,text,-2125
2026-02-01 11:54:58.319964,text,-2124
2026-02-01 11:55:01.926665,text,-2127
2026-02-01 11:55:05.518870,text,-2130
2026-02-01 11:55:08.465225,text,-2129
2026-02-01 11:55:12.050231,text,-2132
2026-02-01 11:55:15.651714,text,-2135
2026-02-01 11:55:18.596262,text,-2134
2026-02-01 11:55:22.194314,text,-2137
2026-02-01 11:55:25.792033,text,-2140
2026-02-01 11:55:28.736958,text,-2139
2026-02-01 11:55:32.336923,text,-2142
2026-02-01 11:55:35.931346,text,-2145
2026-02-01 11:55:38.874765,text,-2144
2026-02-01 11:55:42.452508,text,-2147
2026-02-01 11:55:46.044176,text,-2150
2026-02-01 11:55:48.991347,text,-2149
2026-02-01 11:55:52.586095,text,-2152
2026-02-01 11:55:56.177394,text,-2155
2026-02-01 11:55:59.115498,text,-2154
2026-02-01 11:56:02.697789,text,-2157
2026-02-01 11:56:06.294104,text,-2160
2026-02-01 11:56:09.234595,text,-2159
2026-02-01 11:56:12.836883,text,-2162
2026-02-01 11:56:16.437665,text,-2165
2026-02-01 11:56:19.381591,text,-2164
2026-02-01 11:56:22.972227,text,-2167
2026-02-01 11:56:26.565467,text,-2170
2026-02-01 11:56:29.510776,text,-2169
2026-02-01 11:56:33.110041,text,-2172
2026-02-01 11:56:36.703187,text,-2175
2026-02-01 11:56:39.646308,text,-2174
2026-02-01 11:56:43.243494,text,-2177
2026-02-01 11:56:46.842013,text,-2180
2026-02-01 11:56:49.785576,text,-2179
2026-02-01 11:56:53.370132,text,-2182
2026-02-01 11:56:56.972333,text,-2185
2026-02-01 11:56:59.920020,text,-2184
2026-02-01 11:57:03.518174,text,-2187
2026-02-01 11:57:07.114058,text,-2190
2026-02-01 11:57:10.059959,text,-2189
2026-02-01 11:57:13.654865,text,-2192
2026-02-01 11:57:17.254628,text,-2195
2026-02-01 11:57:20.196337,text,-2194
2026-02-01 11:57:23.790861,text,-2197
2026-02-01 11:57:27.388444,text,-2200
2026-02-01 11:57:30.325481,text,-2199
2026-02-01 11:57:33.917111,text,-2202
2026-02-01 11:57:37.511626,text,-2205
2026-02-01 11:57:40.452344,text,-2204
2026-02-01 11:57:44.050890,text,-2207
2026-02-01 11:57:47.645335,text,-2210
2026-02-01 11:57:50.593916,text,-2209
2026-02-01 11:57:54.194813,text,-2212
2026-02-01 11:57:57.791222,text,-2215
2026-02-01 11:58:00.728558,text,-2214
2026-02-01 11:58:04.326678,text,-2217
2026-02-01 11:58:07.927565,text,-2220
2026-02-01 11:58:10.872051,text,-2219
2026-02-01 11:58:14.467230,text,-2222
2026-02-01 11:58:18.072064,text,-2225
2026-02-01 11:58:21.013207,text,-2224
2026-02-01 11:58:24.609339,text,-2227
2026-02-01 11:58:28.206016,text,-2230
2026-02-01 11:58:31.137161,text,-2229
2026-02-01 11:58:34.733340,text,-2232
2026-02-01 11:58:38.333441,text,-2235
2026-02-01 11:58:41.270251,text,-2234
2026-02-01 11:58:44.874220,text,-2237
2026-02-01 11:58:48.468102,text,-2240
2026-02-01 11:58:51.411514,text,-2239
2026-02-01 11:58:55.004085,text,-2242
2026-02-01 11:58:58.603157,text,-2245
2026-02-01 11:59:01.529418,text,-2244
2026-02-01 11:59:05.128528,text,-2247
2026-02-01 11:59:08.725326,text,-2250
2026-02-01 11:59:11.664089,text,-2249
2026-02-01 11:59:15.260813,text,-2252
2026-02-01 11:59:18.852109,text,-2255
2026-02-01 11:59:21.786106,text,-2254
2026-02-01 11:59:25.382968,text,-2257
2026-02-01 11:59:28.978239,text,-2260
2026-02-01 11:59:31.924953,text,-2259
2026-02-01 11:59:35.526121,text,-2262
2026-02-01 11:59:39.126915,text,-2265
2026-02-01 11:59:42.057310,text,-2264
2026-02-01 11:59:45.655048,text,-2267
2026-02-01 11:59:49.253459,text,-2270
2026-02-01 11:59:52.204856,text,-2269
2026-02-01 11:59:55.804240,text,-2272
2026-02-01 11:59:59.407242,text,-2275
2026-02-01 12:00:02.346344,text,-2274
2026-02-01 12:00:05.942191,text,-2277
2026-02-01 12:00:09.536315,text,-2280
2026-02-01 12:00:12.478514,text,-2279
2026-02-01 12:00:16.077800,text,-2282
2026-02-01 12:00:19.667956,text,-2285
2026-02-01 12:00:22.609218,text,-2284
2026-02-01 12:00:26.209105,text,-2287
2026-02-01 12:00:29.813318,text,-2290
2026-02-01 12:00:32.762208,text,-2289
2026-02-01 12:00:36.358365,text,-2292
2026-02-01 12:00:39.955289,text,-2295
2026-02-01 12:00:42.897352,text,-2294
2026-02-01 12:00:46.500006,text,-2297
2026-02-01 12:00:50.088640,text,-2300
2026-02-01 12:00:53.028521,text,-2299
2026-02-01 12:00:56.626666,text,-2302
2026-02-01 12:01:00.226935,text,-2305
2026-02-01 12:01:03.169299,text,-2304
2026-02-01 12:01:06.763512,text,-2307
2026-02-01 12:01:10.358051,text,-2310
2026-02-01 12:01:13.293117,text,-2309
2026-02-01 12:01:16.888097,text,-2312
2026-02-01 12:01:20.483314,text,-2315
2026-02-01 12:01:23.418621,text,-2314
2026-02-01 12:01:27.009267,text,-2317
2026-02-01 12:01:30.606419,text,-2320
2026-02-01 12:01:33.543924,text,-2319
2026-02-01 12:01:37.119088,text,-2322
2026-02-01 12:01:40.711515,text,-2325
2026-02-01 12:01:43.649830,text,-2324
2026-02-01 12:01:47.237771,text,-2327
2026-02-01 12:01:50.809624,text,-2330
2026-02-01 12:01:53.747230,text,-2329
2026-02-01 12:01:57.332977,text,-2332
2026-02-01 12:02:00.918790,text,-2335
2026-02-01 12:02:03.864567,text,-2334
2026-02-01 12:02:07.456663,text,-2337
2026-02-01 12:02:11.050986,text,-2340
2026-02-01 12:02:13.991225,text,-2339
2026-02-01 12:02:17.582198,text,-2342
2026-02-01 12:02:21.181293,text,-2345
2026-02-01 12:02:24.117316,text,-2344
2026-02-01 12:02:27.709657,text,-2347
2026-02-01 12:02:31.304422,text,-2350
2026-02-01 12:02:34.244627,text,-2349
2026-02-01 12:02:37.837193,text,-2352
2026-02-01 12:02:41.434243,text,-2355
2026-02-01 12:02:44.372696,text,-2354
2026-02-01 12:02:47.974387,text,-2357
2026-02-01 12:02:51.571591,text,-2360
2026-02-01 12:02:54.516818,text,-2359
2026-02-01 12:02:58.119146,text,-2362
2026-02-01 12:03:01.721279,text,-2365
2026-02-01 12:03:04.668302,text,-2364
2026-02-01 12:03:08.261371,text,-2367
2026-02-01 12:03:11.849650,text,-2370
2026-02-01 12:03:14.791756,text,-2369
2026-02-01 12:03:18.391605,text,-2372
2026-02-01 12:03:21.989281,text,-2375
2026-02-01 12:03:24.931292,text,-2374
2026-02-01 12:03:28.513744,text,-2377
2026-02-01 12:03:32.100400,text,-2380
2026-02-01 12:03:35.042809,text,-2379
2026-02-01 12:03:38.635855,text,-2382
2026-02-01 12:03:42.238480,text,-2385
2026-02-01 12:03:45.180448,text,-2384
2026-02-01 12:03:48.773554,text,-2387
2026-02-01 12:03:52.372023,text,-2390
2026-02-01 12:03:55.317539,text,-2389
2026-02-01 12:03:58.912462,text,-2392
2026-02-01 12:04:02.505682,text,-2395
2026-02-01 12:04:05.450930,text,-2394
2026-02-01 12:04:09.046900,text,-2397
2026-02-01 12:04:12.639024,text,-2400
2026-02-01 12:04:15.580378,text,-2399
2026-02-01 12:04:19.182305,text,-2402
2026-02-01 12:04:22.779277,text,-2405
2026-02-01 12:04:25.723440,text,-2404
2026-02-01 12:04:29.326460,text,-2407
2026-02-01 12:04:32.922792,text,-2410
2026-02-01 12:04:35.861775,text,-2409
2026-02-01 12:04:39.452875,text,-2412
2026-02-01 12:04:43.031614,text,-2415
2026-02-01 12:04:45.965151,text,-2414
2026-02-01 12:04:49.563933,text,-2417
2026-02-01 12:04:53.165723,text,-2420
2026-02-01 12:04:56.089436,text,-2419
2026-02-01 12:04:59.683580,text,-2422
2026-02-01 12:05:03.278262,text,-2425
2026-02-01 12:05:06.218624,text,-2424
2026-02-01 12:05:09.812743,text,-2427
2026-02-01 12:05:13.408937,text,-2430
2026-02-01 12:05:16.353331,text,-2429
2026-02-01 12:05:19.954198,text,-2432
2026-02-01 12:05:23.541950,text,-2435
2026-02-01 12:05:26.483027,text,-2434
2026-02-01 12:05:30.083026,text,-2437
2026-02-01 12:05:33.671870,text,-2440
2026-02-01 12:05:36.619032,text,-2439
2026-02-01 12:05:40.213087,text,-2442
2026-02-01 12:05:43.812920,text,-2445
2026-02-01 12:05:46.754405,text,-2444
2026-02-01 12:05:50.348601,text,-2447
2026-02-01 12:05:53.948266,text,-2450
2026-02-01 12:05:56.892904,text,-2449
2026-02-01 12:06:00.487884,text,-2452
2026-02-01 12:06:04.099167,text,-2455
2026-02-01 12:06:07.026133,text,-2454
2026-02-01 12:06:10.623108,text,-2457
2026-02-01 12:06:14.221092,text,-2460
2026-02-01 12:06:17.167165,text,-2459
2026-02-01 12:06:20.773159,text,-2462
2026-02-01 12:06:24.354416,text,-2465
2026-02-01 12:06:27.293134,text,-2464
2026-02-01 12:06:30.888295,text,-2467
2026-02-01 12:06:34.491066,text,-2470
2026-02-01 12:06:37.435412,text,-2469
2026-02-01 12:06:41.028686,text,-2472
2026-02-01 12:06:44.610182,text,-2475
2026-02-01 12:06:47.533407,text,-2474
2026-02-01 12:06:51.125337,text,-2477
2026-02-01 12:06:54.724947,text,-2480
2026-02-01 12:06:57.674516,text,-2479
2026-02-01 12:07:01.270411,text,-2482
2026-02-01 12:07:04.866680,text,-2485
2026-02-01 12:07:07.803535,text,-2484
2026-02-01 12:07:11.404467,text,-2487
2026-02-01 12:07:15.006555,text,-2490
2026-02-01 12:07:17.946317,text,-2489
2026-02-01 12:07:21.538214,text,-2492
2026-02-01 16:00:22.616681,text,-2
2026-02-01 16:00:26.203752,text,-5
2026-02-01 16:00:29.144602,text,-4
2026-02-01 16:00:32.732468,text,-7
2026-02-01 16:00:36.307266,text,-10
2026-02-01 16:00:39.235533,text,-9
2026-02-01 16:00:42.823237,text,-12
2026-02-01 16:00:46.409363,text,-15
2026-02-01 16:00:49.340894,text,-14
2026-02-01 16:00:52.919126,text,-17
2026-02-01 16:00:56.513705,text,-20
2026-02-01 16:00:59.452558,text,-19
2026-02-01 16:01:03.032478,text,-22
2026-02-01 16:01:06.628529,text,-25
2026-02-01 16:01:09.562677,text,-24
2026-02-01 16:01:13.153016,text,-27
2026-02-01 16:01:16.749068,text,-30
2026-02-01 16:01:19.691552,text,-29
2026-02-01 16:01:23.274464,text,-32
2026-02-01 16:01:26.872738,text,-35
2026-02-01 16:01:29.810686,text,-34
2026-02-01 16:01:33.395834,text,-37
2026-02-01 16:01:36.990884,text,-40
2026-02-01 16:01:39.934777,text,-39
2026-02-01 16:01:43.528561,text,-42
2026-02-01 16:01:47.123378,text,-45
2026-02-01 16:01:50.065677,text,-44
2026-02-01 16:01:53.650963,text,-47
2026-02-01 16:01:57.251883,text,-50
2026-02-01 16:02:00.189582,text,-49
2026-02-01 16:02:03.784409,text,-52
2026-02-01 16:02:07.378910,text,-55
2026-02-01 16:02:10.318246,text,-54
2026-02-01 16:02:13.907076,text,-57
2026-02-01 16:02:17.509834,text,-60
2026-02-01 16:02:20.454542,text,-59
2026-02-01 16:02:24.058407,text,-62
2026-02-01 16:02:27.656960,text,-65
2026-02-01 16:02:30.600878,text,-64
2026-02-01 16:02:34.203436,text,-67
2026-02-01 16:02:37.783731,text,-70
2026-02-01 16:02:40.717004,text,-69
2026-02-01 16:02:44.295525,text,-72
2026-02-01 16:02:47.890814,text,-75
2026-02-01 16:02:50.822507,text,-74
2026-02-01 16:02:54.397931,text,-77
2026-02-01 16:02:57.982523,text,-80
2026-02-01 16:03:00.922638,text,-79
2026-02-01 16:03:04.495782,text,-82
2026-02-01 16:03:08.081529,text,-85
2026-02-01 16:03:11.014834,text,-84
2026-02-01 16:03:14.586760,text,-87
2026-02-01 16:03:18.142938,text,-90
2026-02-01 16:03:21.088077,text,-89
2026-02-01 16:03:24.683244,text,-92
2026-02-01 16:03:28.275726,text,-95
2026-02-01 16:03:31.216928,text,-94
2026-02-01 16:03:34.818994,text,-97
2026-02-01 16:03:38.411613,text,-100
2026-02-01 16:03:41.362061,text,-99
2026-02-01 16:03:44.957711,text,-102
2026-02-01 16:03:48.543770,text,-105
2026-02-01 16:03:51.488209,text,-104
2026-02-01 16:03:55.088929,text,-107
2026-02-01 16:03:58.649638,text,-110
2026-02-01 16:04:01.591171,text,-109
2026-02-01 16:04:05.191055,text,-112
2026-02-01 16:04:08.786854,text,-115
2026-02-01 16:04:11.729710,text,-114
2026-02-01 16:04:15.325544,text,-117
2026-02-01 16:04:18.923006,text,-120
2026-02-01 16:04:21.845935,text,-119
2026-02-01 16:04:25.434479,text,-122
2026-02-01 16:04:29.033570,text,-125
2026-02-01 16:04:31.962570,text,-124
2026-02-01 16:04:35.561719,text,-127
2026-02-01 16:04:39.161307,text,-130
2026-02-01 16:04:42.097751,text,-129
2026-02-01 16:04:45.686621,text,-132
2026-02-01 16:04:49.276055,text,-135
2026-02-01 16:04:52.201033,text,-134
2026-02-01 16:04:55.800075,text,-137
2026-02-01 16:04:59.391216,text,-140
2026-02-01 16:05:02.334866,text,-139
2026-02-01 16:05:05.934905,text,-142
2026-02-01 16:05:09.535692,text,-145
2026-02-01 16:05:12.480880,text,-144
2026-02-01 16:05:16.084009,text,-147
2026-02-01 16:05:19.679060,text,-150
2026-02-01 16:05:22.621842,text,-149
2026-02-01 16:05:26.223912,text,-152
2026-02-01 16:05:29.814081,text,-155
2026-02-01 16:05:32.752743,text,-154
2026-02-01 16:05:36.348557,text,-157
2026-02-01 16:05:39.945771,text,-160
2026-02-01 16:05:42.890976,text,-159
2026-02-01 16:05:46.496087,text,-162
2026-02-01 16:05:50.092382,text,-165
2026-02-01 16:05:53.037563,text,-164
2026-02-01 16:05:56.643294,text,-167
2026-02-01 16:06:00.246914,text,-170
2026-02-01 16:06:03.191264,text,-169
2026-02-01 16:06:06.788944,text,-172
2026-02-01 16:06:10.369582,text,-175
2026-02-01 16:06:13.302610,text,-174
2026-02-01 16:06:16.901453,text,-177
2026-02-01 16:06:20.500834,text,-180
2026-02-01 16:06:23.450907,text,-179
2026-02-01 16:06:27.060986,text,-182
2026-02-01 16:06:30.664941,text,-185
2026-02-01 16:06:33.609960,text,-184
2026-02-01 16:06:37.215584,text,-187
2026-02-01 16:06:40.821269,text,-190
2026-02-01 16:06:43.762094,text,-189
2026-02-01 16:06:47.361731,text,-192
2026-02-01 16:06:50.967699,text,-195
2026-02-01 16:06:53.920705,text,-194
2026-02-01 16:06:57.521488,text,-197
2026-02-01 16:07:01.123496,text,-200
2026-02-01 16:07:04.074469,text,-199
2026-02-01 16:07:07.671147,text,-202
2026-02-01 16:07:11.264685,text,-205
2026-02-01 16:07:14.193973,text,-204
2026-02-01 16:07:17.776799,text,-207
2026-02-01 16:07:21.370227,text,-210
2026-02-01 16:07:24.305910,text,-209
2026-02-01 16:07:27.905585,text,-212
2026-02-01 16:07:31.498299,text,-215
2026-02-01 16:07:34.436988,text,-214
2026-02-01 16:07:38.026970,text,-217
2026-02-01 16:07:41.589636,text,-220
2026-02-01 16:07:44.532035,text,-219
2026-02-01 16:07:48.135687,text,-222
2026-02-01 16:07:51.713043,text,-225
2026-02-01 16:07:54.656486,text,-224
2026-02-01 16:07:58.249472,text,-227
